source_file,semi_pdf,official_pdf,markdown_page,official_pdf_page,page_confidence,score,text_score,text_coverage,text_jaccard,text_sequence,text_margin,visual_score,visual_margin,visual_second_page,status,mapping_method,markdown_preview
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,86,105,verified,0.9518,0.9518,0.95,0.95,0.968,0.3811,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c periodic safety check setup tests and adjustments force fx 8c service manual 5 21 checking low frequency lea
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,87,106,verified,0.9366,0.9366,0.9348,0.9348,0.9525,0.2297,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c periodic safety check 5 22 force fx 8c service manual chassis or earth leakage 1 set the dvm to ac volts 200
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,88,107,verified,0.9565,0.9565,0.9538,0.9538,0.9808,0.5926,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c periodic safety check setup tests and adjustments force fx 8c service manual 5 23 checking high frequency le
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,89,108,verified,0.9312,0.9312,0.9273,0.9273,0.9668,0.6341,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator 5 24 force fx 8c service manual calibrating the generator there are eight calibrat
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,90,109,verified,0.9581,0.9581,0.9556,0.9556,0.9807,0.6245,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator setup tests and adjustments force fx 8c service manual 5 25 preparing for calibrat
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,91,110,verified,0.9568,0.9568,0.9538,0.9538,0.9838,0.6472,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator 5 26 force fx 8c service manual exiting calibration mode you can exit calibration 
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,92,111,verified,0.9335,0.9335,0.9286,0.9286,0.9781,0.4527,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator setup tests and adjustments force fx 8c service manual 5 27 e to proceed to the ne
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,93,112,verified,0.9126,0.9126,0.907,0.907,0.963,0.3272,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator 5 28 force fx 8c service manual step 3 adjust the clock the hour and minute values
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,94,113,verified,0.9563,0.9563,0.9535,0.9535,0.982,0.5563,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator setup tests and adjustments force fx 8c service manual 5 29 step 4 check and adjus
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,95,114,verified,0.9555,0.9555,0.9529,0.9529,0.9787,0.4813,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator 5 30 force fx 8c service manual step 5 check and adjust the current sense gain equ
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,96,115,verified,0.9391,0.9391,0.9344,0.9344,0.9812,0.1611,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator setup tests and adjustments force fx 8c service manual 5 31 2 check and adjust the
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,97,116,verified,0.9395,0.9395,0.9355,0.9355,0.9755,0.0903,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator 5 32 force fx 8c service manual 3 check and adjust the i factor for the blend mode
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,98,117,verified,0.9477,0.9477,0.9437,0.9437,0.984,0.258,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator setup tests and adjustments force fx 8c service manual 5 33 checking the voltage s
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,99,118,verified,0.9468,0.9468,0.9429,0.9429,0.9826,0.2018,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator 5 34 force fx 8c service manual e connect a monopolar footswitch to the monopolar 
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,100,119,verified,0.942,0.942,0.9375,0.9375,0.9822,0.1848,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator setup tests and adjustments force fx 8c service manual 5 35 checking the reactance
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,101,120,verified,0.9357,0.9357,0.931,0.931,0.9778,0.1571,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator 5 36 force fx 8c service manual c stop activation if the output current reading wa
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,102,121,verified,0.9516,0.9516,0.9483,0.9483,0.9812,0.256,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator setup tests and adjustments force fx 8c service manual 5 37 checking bipolar outpu
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,103,122,verified,0.9546,0.9546,0.9516,0.9516,0.9819,0.2992,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator 5 38 force fx 8c service manual c stop activation verify that the coag display cha
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,104,123,verified,0.9098,0.9098,0.9024,0.9024,0.976,0.3781,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c calibrating the generator setup tests and adjustments force fx 8c service manual 5 39 d press the coag pedal
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,105,124,verified,0.9595,0.9595,0.9577,0.9577,0.9757,0.7532,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c using the rs 232 serial port 5 40 force fx 8c service manual using the rs 232 serial port the rs 232 serial 
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,106,125,verified,0.9296,0.9296,0.9259,0.9259,0.9628,0.6429,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c using the rs 232 serial port setup tests and adjustments force fx 8c service manual 5 41 when activation cea
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,107,126,verified,0.8991,0.8991,0.8919,0.8919,0.9644,0.4902,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c using the rs 232 serial port 5 42 force fx 8c service manual commands for selecting modes and power settings
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,108,127,verified,0.9185,0.9185,0.9149,0.9149,0.9505,0.6059,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c using the rs 232 serial port setup tests and adjustments force fx 8c service manual 5 43 commands for displa
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,109,128,verified,0.9086,0.9086,0.9024,0.9024,0.964,0.5674,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c using the rs 232 serial port 5 44 force fx 8c service manual commands for changing the default coag mode no 
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,110,129,verified,0.9174,0.9174,0.9194,0.9048,0.9294,0.6036,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c section 6 force fx 8c service manual 6 1 6 troubleshooting if the generator is not functioning properly use 
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,111,130,verified,0.9257,0.9257,0.92,0.92,0.977,0.1619,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c inspecting the generator 6 2 force fx 8c service manual inspecting the receptacles equipment required bipola
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,112,131,verified,0.8497,0.8497,0.9429,0.9429,0.0111,0.0308,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c inspecting the generator troubleshooting force fx 8c service manual 6 3 inspecting the internal components e
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,113,132,verified,0.8548,0.8548,0.9467,0.9467,0.0284,0.3284,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c correcting malfunctions 6 4 force fx 8c service manual correcting malfunctions if a solution is not readily 
electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.md,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,electrobisturi_valleylab_force_fx_8c_electrosurgical_generator_service_manual.pdf,114,133,verified,0.9571,0.9571,0.954,0.954,0.9846,0.4914,0.0,0.0,,text_matched,text_similarity,equipo electrobisturi generador electroquirurgico valleylab force fx 8c correcting malfunctions troubleshooting force fx 8c service manual 6 5 generator is on but did not complete 
